Teu
24
24
24
24
24
24
24
24
43
73
80
80
80
90
95
95
95
95
100
100
100
100
100
110
110
110
112
113
113
113
124
124
124
124
124
126
126
128
136
140
140
140
140
142
143
144
144
150
150
150
150
154
155
160
160
160
160
160
160
160
160
160
160
160
160
160
160
168
170
170
170
170
170
170
171
171
180
186
186
190
190
190
192
192
192
200
200
200
200
200
200
204
204
208
208
208
208
208
208
208
210
210
211
215
215
225
226
228
236
239
239
240
251
251
251
251
251
256
256
258
260
260
262
264
266
266
270
270
270
279
283
288
293
293
300
300
300
301
301
303
303
303
304
306
310
310
314
316
316
316
316
319
319
320
320
320
320
326
330
330
333
335
338
338
338
340
340
340
340
340
340
342
342
342
342
342
342
342
342
342
342
342
342
342
342
342
349
349
350
357
357
357
357
357
357
358
360
360
360
360
362
364
366
366
368
368
368
372
372
375
376
378
378
378
378
384
385
385
385
385
385
392
397
400
400
400
400
404
404
411
411
411
412
414
420
420
420
420
420
420
420
420
420
422
424
424
424
442
446
446
448
448
448
450
450
451
453
453
453
454
459
459
459
465
465
466
480
495
495
495
495
500
500
500
500
500
500
501
501
502
503
505
508
508
508
508
508
508
508
508
508
508
508
508
508
508
508
508
509
509
509
510
512
513
513
513
515
515
515
515
515
518
518
518
519
519
523
523
523
523
523
532
537
537
537
537
537
537
537
537
537
537
540
542
542
542
547
547
549
550
550
550
550
550
556
556
556
556
558
558
558
558
558
558
558
558
558
558
558
560
560
560
561
561
569
569
569
572
575
576
580
584
584
585
585
585
585
586
588
588
591
597
598
599
599
599
600
600
600
600
601
601
601
602
602
602
603
605
606
606
606
606
606
606
606
606
610
610
614
617
624
626
626
628
628
628
634
636
636
639
639
639
640
642
642
646
649
650
650
650
650
653
653
653
653
653
653
653
655
657
657
657
657
657
658
658
658
658
658
658
658
659
660
660
660
660
660
660
660
660
660
662
662
664
664
668
668
668
668
672
672
672
672
672
672
672
672
679
686
686
686
688
698
698
698
698
698
698
698
698
698
698
698
698
698
698
698
698
698
698
698
698
698
698
698
698
698
698
698
698
698
698
698
698
698
698
698
698
698
698
698
698
698
698
698
698
698
698
698
700
700
700
700
700
700
700
700
700
700
700
700
700
700
700
700
700
703
703
704
704
704
704
704
704
704
704
704
704
705
706
706
706
706
706
706
706
706
706
707
707
707
707
707
707
707
707
707
707
707
707
710
710
710
710
712
713
713
714
716
716
720
720
723
724
724
724
732
735
735
735
735
735
736
736
737
737
737
739
740
749
749
749
750
750
750
750
750
750
750
750
750
750
750
750
750
751
751
752
756
760
764
777
777
777
777
779
779
779
782
782
787
787
797
797
797
800
801
801
802
802
802
802
803
803
803
803
803
803
803
803
803
803
804
804
809
809
809
809
809
809
809
809
809
812
812
812
812
812
812
812
812
812
816
818
818
818
822
822
822
822
822
822
822
822
831
831
831
831
831
831
831
831
832
834
834
834
834
834
834
834
834
834
834
836
836
840
841
841
844
844
845
846
846
846
846
847
847
847
847
848
850
850
855
855
858
858
860
860
860
862
862
862
862
862
862
862
862
862
862
864
868
868
868
868
868
868
868
868
868
868
868
868
868
868
868
868
868
868
868
868
868
868
868
868
868
868
868
868
868
868
868
868
868
868
868
868
869
875
875
877
877
877
877
880
880
880
882
887
889
889
889
905
907
907
907
907
907
907
907
907
907
907
907
907
907
907
907
908
908
908
908
908
908
908
909
909
910
910
910
910
910
915
915
915
915
915
917
917
917
917
917
917
917
917
923
923
925
925
925
925
928
928
929
932
938
938
942
942
942
951
953
953
953
954
956
956
956
957
957
957
957
957
957
957
957
957
957
957
957
957
957
957
957
957
957
957
957
962
962
962
962
962
962
962
962
962
962
962
962
962
962
966
966
966
966
966
966
969
971
974
974
974
974
974
974
974
974
974
974
974
974
976
976
976
976
977
977
981
981
981
981
981
982
990
990
990
990
990
990
998
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1005
1005
1006
1006
1006
1006
1006
1006
1008
1008
1008
1008
1008
1008
1008
1008
1008
1009
1012
1012
1012
1012
1012
1012
1012
1012
1012
1012
1012
1012
1012
1015
1015
1015
1015
1016
1016
1016
1016
1016
1016
1016
1016
1018
1018
1018
1018
1022
1022
1022
1022
1022
1022
1022
1022
1022
1022
1024
1025
1025
1025
1025
1025
1025
1025
1030
1030
1030
1030
1032
1032
1032
1032
1032
1032
1032
1032
1032
1032
1032
1032
1032
1032
1033
1033
1036
1036
1036
1036
1036
1036
1036
1036
1036
1036
1036
1036
1036
1036
1036
1036
1036
1036
1036
1036
1036
1036
1036
1037
1037
1038
1038
1040
1040
1040
1040
1040
1040
1040
1040
1040
1042
1042
1042
1042
1042
1042
1042
1042
1042
1042
1042
1042
1042
1042
1042
1042
1042
1042
1043
1043
1043
1043
1043
1048
1048
1048
1048
1049
1049
1049
1049
1049
1049
1049
1049
1049
1049
1049
1049
1049
1049
1049
1050
1050
1054
1055
1057
1057
1057
1057
1057
1060
1060
1060
1060
1060
1060
1060
1060
1060
1060
1060
1060
1060
1060
1060
1060
1060
1060
1060
1060
1064
1064
1064
1072
1072
1078
1078
1078
1078
1078
1078
1080
1080
1080
1080
1080
1080
1080
1080
1083
1085
1085
1085
1085
1085
1085
1085
1085
1088
1088
1088
1088
1088
1088
1088
1088
1088
1092
1092
1092
1092
1092
1092
1092
1092
1092
1092
1092
1096
1098
1098
1098
1098
1098
1098
1098
1098
1098
1098
1098
1100
1100
1100
1100
1100
1102
1102
1102
1102
1102
1102
1102
1102
1102
1102
1102
1102
1102
1102
1102
1102
1102
1103
1104
1104
1104
1104
1104
1104
1104
1106
1106
1107
1107
1108
1113
1113
1114
1114
1114
1114
1114
1114
1114
1115
1115
1116
1116
1118
1118
1118
1118
1118
1118
1118
1118
1118
1118
1118
1118
1118
1118
1118
1118
1118
1118
1118
1118
1118
1118
1118
1118
1118
1118
1118
1118
1118
1118
1118
1118
1118
1118
1118
1118
1118
1118
1118
1118
1118
1118
1118
1118
1118
1118
1118
1118
1118
1118
1118
1118
1118
1118
1118
1118
1118
1118
1118
1118
1118
1118
1118
1118
1118
1118
1118
1118
1118
1118
1118
1118
1118
1118
1118
1118
1118
1118
1118
1119
1119
1122
1122
1122
1122
1122
1122
1122
1122
1122
1129
1129
1129
1129
1129
1129
1129
1129
1129
1129
1131
1133
1133
1136
1139
1139
1139
1145
1145
1145
1145
1145
1147
1147
1147
1147
1147
1147
1147
1147
1147
1147
1147
1147
1147
1147
1147
1150
1150
1155
1155
1156
1157
1157
1157
1157
1157
1158
1158
1158
1158
1160
1162
1162
1162
1162
1162
1162
1162
1162
1162
1164
